Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-02-05 22:23:00,25,80.61370991193127,3.0095874737441197,9.786578881014275,5.516874009414151,1.954227822614092,3.198435176437524,139.45629407031237,0.1082056956166156,6.288067458428691,0.0,1,0,Low,0.0,Low
2024-02-21 14:56:00,9,83.28626767994551,0.2522598219470753,2.816536382766551,5.735916063459598,4.938295316180544,5.531946574776272,231.89289257164347,0.6110458135726871,14.89837356267521,0.0,1,0,Low,0.0,Low
2024-01-02 21:42:00,26,75.93361484168028,0.6994447831511955,7.26831083070639,15.101447099839188,0.7245543180075292,4.612145595312751,195.99192941269365,0.5205989673511343,10.281410563694498,0.0,0,1,Low,0.0,Low
2024-03-04 18:39:00,5,55.63939601960901,3.1441511847658883,4.941287448120123,29.07466459928433,1.0037384155751528,5.902828093430762,120.31037590805728,0.5598416610153014,8.269624297630807,0.0,0,1,Low,0.0,Low
2024-01-18 05:50:00,36,71.80448939819568,0.1264684768419669,8.274296964113013,22.55804273548536,0.8066605595941345,6.92279119594993,304.02021977594995,0.9303869727211972,11.446165660063262,0.0,1,0,Low,0.0,Low
2024-02-11 23:56:00,40,80.52790693806557,4.4768007679124455,5.0296950798220195,30.256442843812778,2.4658101241626373,7.41782827750722,370.3938732409329,0.4442149779921751,8.17030271878681,0.0,1,0,Low,0.0,Low
2024-03-08 10:26:00,1,66.36996181419305,3.079199706357562,7.452817655594169,4.585414724046676,4.863342424000486,0.3731263489483094,85.97089683529616,0.95941762417082,9.114531848891003,0.0,1,0,Low,0.0,Low
2024-01-11 20:26:00,28,45.255645190484216,2.5604179203109676,1.6966560679818314,9.294918837683266,4.876949003244747,7.492707286505201,79.63556314404414,0.1824707248871525,3.0723958302412773,0.0,1,0,Low,0.0,Low
2024-01-01 15:28:00,26,48.57788163906075,1.86967831382898,4.880691784543413,36.05220509650222,1.1623574513248185,2.7317517248976477,108.81827630448518,0.3730774003235166,5.191679867588441,0.0,0,1,Low,0.0,Low
2024-01-11 17:46:00,18,39.401043442842024,3.166728082292221,4.645942556738776,24.42739319799687,2.234181788254231,2.080068506073646,457.373608426874,0.1682292523813167,4.9133918621578445,0.5,1,0,Medium,0.5,Medium
2024-01-09 08:42:00,29,48.94277201065094,1.6866345670431908,7.13098552004052,1.3599994049469517,1.6809199312104113,4.303760760729505,139.9445634753015,0.662831630376832,5.922767524487425,0.0,1,0,Low,0.0,Low
2024-02-21 05:56:00,33,84.99006397025923,0.8820669162214283,1.6124784801966447,1.1694584902798213,3.635816574284424,0.7287067694742799,302.26719306307484,0.1077212163137013,3.1750120358921197,0.5,1,0,Medium,0.5,Medium
2024-03-06 14:44:00,28,42.335779799119365,0.624436385461818,4.443093627557708,13.309049513162543,1.5722446617025927,6.251060632356299,484.84160333325633,0.2376800485144272,13.86457311089101,0.0,1,0,Low,0.0,Low
2024-01-01 01:54:00,39,30.13469631910578,3.210094083545058,3.3555965287502185,41.53163204846497,0.1253340376023404,2.8547450142328543,83.83076069446098,0.1605100917131529,0.913491275934819,0.0,1,0,Low,0.0,Low
2024-02-11 12:20:00,47,31.24802506153449,2.5780682034667257,5.823194893772257,28.221669967097295,3.7885975338389506,2.4636267200703186,486.9068706883941,0.2169925118475161,14.999667075436312,0.0,1,0,Low,0.0,Low
2024-01-27 13:03:00,15,86.89030086239767,0.4096581091320538,9.438692398961468,25.41742603779139,2.1450383339346955,6.978241965921286,374.86918042508375,0.57895134438999,0.9578237585207956,0.5,0,1,Medium,0.5,Medium
2024-01-24 12:48:00,18,41.18232627239099,2.4651604571327437,6.691283273979882,29.506504581591003,3.8653187213271143,1.417860293427855,483.2597268371574,0.9451441968989076,3.373005319853321,0.5,1,0,Medium,0.5,Medium
2024-01-30 12:25:00,8,83.9078303153361,1.845718820213277,8.690992631430067,9.389859045174884,0.277018552931319,5.210375328581335,298.72338248230574,0.9829388678791692,9.661860837524458,0.0,1,0,Low,0.0,Low
2024-01-08 20:37:00,31,86.55097999778422,3.479701423034597,7.267048429632359,25.520998493049692,1.5604955834528835,1.9148830696490329,474.2100785817655,0.2111969158388299,4.3345008090489054,0.5,0,1,Medium,0.5,Medium
2024-02-25 12:56:00,17,73.31564660389864,0.6448931807978976,6.882221404843234,30.955712698313857,4.116008130928679,6.579966581520469,51.075001340843336,0.5454708433406523,7.709805222013177,0.0,1,0,Low,0.0,Low
2024-02-11 17:46:00,9,88.73844423975362,0.3479731409640225,2.234167888691174,47.06318987669819,1.745958115502115,2.217936505627862,426.0371467109906,0.6632905529667927,9.061434604265804,0.0,1,0,Low,0.0,Low
2024-01-31 12:22:00,20,74.5281622719296,4.333538522438974,1.724598792872388,33.71506341637204,1.4399248148646349,7.750068535210744,219.0848075013084,0.9463904022358084,4.896954394553556,0.5,1,0,Medium,0.5,Medium
2024-02-13 08:12:00,15,82.48458424842079,1.440779210933991,6.952417257949063,34.71495827969143,0.4924513005635073,6.829003076439864,328.1377567247339,0.937092375541632,5.396120941865697,0.0,1,0,Low,0.0,Low
2024-02-29 06:28:00,43,34.90587442269057,0.7022924541567122,2.7367265194075117,18.20672567459812,0.4381217009353749,8.708104736024191,86.52794724751067,0.1898705951045022,6.68692707101972,0.0,1,0,Low,0.0,Low
2024-01-20 10:50:00,46,38.1755172530377,2.808275694198181,7.732705010850857,16.514215684663892,4.59845280808554,2.8623414482247735,194.43636250895904,0.5496091636163721,1.3162695857330768,0.0,0,0,Low,0.0,Low
2024-01-26 18:35:00,19,86.59050083702718,4.651734712746056,2.840434954157132,41.03145525808148,0.2952106286436878,6.685803903772255,435.62003075239215,0.9851185321527748,4.173277913053692,0.5,1,0,Medium,0.5,Medium
2024-01-07 05:10:00,42,64.92452086468863,2.0144612150395584,8.944446087695862,34.09267448783265,4.817545681169794,5.407276645074641,465.3182930911521,0.4932412980118213,12.490402937219848,0.0,1,0,Low,0.0,Low
2024-03-01 06:49:00,19,50.37636049458315,2.332914187485111,6.470664247660429,25.641875365709357,4.868820434654674,7.480764009015534,235.0923122943124,0.1905629029346841,0.4181689382896947,0.5,1,0,Medium,0.5,Medium
2024-02-20 07:23:00,1,32.56558959932917,1.1259635816091418,5.3089718027899835,38.149210565197144,2.12615187905061,6.208225143192604,175.72720307405723,0.1927407068960837,10.26077592926628,0.0,0,1,Low,0.0,Low
2024-01-29 13:30:00,34,58.26863601686133,3.06962634778209,4.720388019624185,30.49564522830932,3.096867379638279,4.739956747832909,402.1861237625192,0.3135958573751638,12.21129712085751,0.0,0,0,Low,0.0,Low
2024-02-24 09:18:00,9,41.51135785164793,1.1537059714650033,6.388955656607721,33.0187713278411,0.7912618604245314,2.9193337129665875,299.84017383460423,0.8270369117621192,9.02694401879341,0.0,1,0,Low,0.0,Low
2024-01-03 21:11:00,28,64.20118675830399,2.0514693364740215,4.832157194601155,47.363956831284206,1.7807241270670375,3.159532683028048,216.74628687743677,0.1012071301797765,5.576101766252241,0.0,1,0,Low,0.0,Low
2024-02-05 10:10:00,22,40.745036540321834,3.535029190593296,9.389056869681744,21.49508501744156,1.0979512731255363,6.854717875893064,336.82738757709245,0.2191980188458558,10.319385436674194,0.0,1,0,Low,0.0,Low
2024-01-08 21:33:00,50,69.62155893601582,0.6895517261541838,6.681994984673943,43.12405378598707,4.681957068405548,6.064397651104894,126.93551248230222,0.5453949417952856,0.4231768223945198,0.0,1,0,Low,0.0,Low
2024-01-08 05:28:00,14,79.85614032257958,3.4348774893688456,2.712549893450531,3.1606144924674004,4.63449549796585,1.2569396202444727,349.53245583465656,0.3796321312081036,13.974544836531669,0.0,1,0,Low,0.0,Low
2024-02-08 03:15:00,13,71.28603451386842,3.973875308384616,6.224986591081834,18.267912500181826,3.202582609121042,8.5411306067654,85.18441671768959,0.5389845690705487,10.121891481186022,0.0,0,0,Low,0.0,Low
2024-02-03 02:59:00,37,47.6005738765997,4.211462373861711,7.325453537421891,40.6340153892813,2.294923953364483,2.690011621216862,351.82797897023715,0.1124317977538107,11.738041583579292,0.0,1,0,Low,0.0,Low
2024-01-24 03:19:00,41,48.598292573562055,2.279646739836634,5.456579360018189,44.71250897450781,0.962206357507755,5.661496468716881,135.81061447662256,0.3433455179459933,1.7574000130989194,0.0,0,1,Low,0.0,Low
2024-02-20 03:00:00,14,72.83081048756293,0.6935356365628889,6.60692240913811,37.90194952265,4.875721016779227,2.0006937183692086,51.55669499663844,0.8960603080262944,3.5086987302615253,0.0,1,0,Low,0.0,Low
2024-03-07 20:20:00,44,77.06622514218651,4.199802324897568,6.283759280555417,24.244353348231336,2.3226582955052555,7.620594871542131,160.24461398811337,0.8339590023931869,8.877962605456078,0.0,0,0,Low,0.0,Low
2024-01-12 04:49:00,5,55.107410564976554,3.4486999097631688,6.453602210435839,18.144625516757262,3.185720712394314,9.758207434006898,71.51610209206342,0.8677618428284232,2.640320363865192,0.0,1,0,Low,0.0,Low
2024-02-09 01:55:00,13,85.5510197287693,1.8563453166069797,8.314795972013895,8.783397025858044,0.8072290177322206,2.203118460415162,248.75912425732895,0.5526112092136686,3.269800419272763,0.5,0,1,Medium,0.5,Medium
2024-02-26 13:59:00,44,39.926989381864914,3.64622644257606,6.908948223317345,44.56379909767434,1.2974096078569382,3.765219922326498,352.6757060723072,0.7782385889984746,11.279496474983214,0.0,1,0,Low,0.0,Low
2024-01-30 14:57:00,46,34.28443767015203,1.610912994227672,1.7460585338927066,16.55395723323132,3.765724500214287,5.857286858228095,320.79316495810843,0.3781925445611195,9.966409858624411,0.0,0,1,Low,0.0,Low
2024-02-06 16:27:00,3,88.97417940506304,2.6388698406816973,9.71694198724844,16.250458335189244,4.7845868402763685,5.0000797365477005,272.18573093349835,0.9035456947430434,4.647709153654798,0.5,0,1,Medium,0.5,Medium
2024-02-12 20:48:00,37,72.70719091967776,4.855912361587845,3.8899404217225175,6.518599724246219,3.2945609599395347,3.1026580679564466,489.1765026578436,0.6560555498943139,6.681499531684104,0.0,0,0,Low,0.0,Low
2024-02-29 19:10:00,45,66.21543268435244,3.6592599145688554,7.864757479624421,46.21169617538065,3.823469524134597,8.083366477947445,423.6309676048194,0.1424803963955423,8.657576567320858,0.0,0,1,Low,0.0,Low
2024-03-02 03:43:00,4,47.36523663121949,1.90363236381278,8.126294759244583,45.21660400557601,4.052532007253392,4.980291663868997,223.89394312075547,0.2093048399863419,7.850764594039552,0.0,0,1,Low,0.0,Low
2024-02-26 22:07:00,5,73.91098695584652,4.221892466031861,6.107554192196513,18.25815804088722,3.7654571019575527,2.620642650555328,252.21421108140572,0.0396436750499041,11.792574692487518,0.0,1,0,Low,0.0,Low
2024-02-20 02:35:00,2,43.05875783443268,3.484066972061542,2.742998395968133,10.632259454483355,3.0376850848788712,1.660248079699047,497.5979356500531,0.8562584381226902,6.893219835444615,0.0,1,0,Low,0.0,Low
2024-02-06 11:39:00,33,56.63923281639333,4.453407335608887,3.6116343087637697,32.790985747733245,2.06366786769867,1.251406107255291,311.2635133149323,0.9221815140777812,1.6524292235830091,0.5,1,0,Medium,0.5,Medium
2024-03-09 06:15:00,19,75.35629381600404,1.818831595958992,6.058824212650127,34.91879429817228,2.381563336956635,9.473037304185564,446.03384430687754,0.915034954433406,2.4760915455187575,0.5,1,0,Medium,0.5,Medium
2024-02-13 06:53:00,38,38.45757938729015,4.57475685891783,7.354504973097224,27.158204078351208,2.2796404986854704,3.913256083322456,156.65435575125983,0.9447639181773454,1.4675360534286992,0.0,1,0,Low,0.0,Low
2024-01-25 15:20:00,48,41.11005168200616,3.3155709843564285,6.491640350736359,21.57908834107215,4.932838393193687,4.168584384761679,114.05893601453413,0.027904691742464,1.6192141302899694,0.0,1,0,Low,0.0,Low
2024-01-22 01:34:00,43,35.072188939025835,2.679529811808935,3.9483975335789414,5.816464472750157,3.523177345623565,8.743246257578601,309.9313571119215,0.0890284254135153,13.346127127830446,0.0,1,0,Low,0.0,Low
2024-02-15 18:55:00,10,30.17761474438842,1.151196858442784,3.848331338775034,23.355747353209587,4.0371503558277135,6.179632742492563,265.50469835162806,0.2312512989863693,9.042631644193897,0.0,1,0,Low,0.0,Low
2024-02-23 23:44:00,49,35.8864888900552,1.3947184391214411,9.85290622945734,37.03844311169849,0.6915150937761239,5.186935982594976,287.73414797948385,0.0158470071015697,14.161481763746584,0.0,1,0,Low,0.0,Low
2024-01-07 20:05:00,25,48.84404132183231,1.6108340985812957,5.746637516513691,3.764733695297438,1.3797792319932562,4.999695156500097,492.2827978133439,0.1398578563673544,13.407875763261822,0.0,0,1,Low,0.0,Low
2024-02-10 18:18:00,17,86.93454698032346,3.451531938955858,6.518243461589883,22.99023478815609,4.1791073374821766,9.543926371188064,314.52415369307465,0.9400179348928052,6.192756171818424,0.0,0,0,Low,0.0,Low
2024-03-09 13:10:00,32,57.98122090565191,1.166106933625494,6.1543069308778,19.504963579702665,1.1326002594077038,0.240998852087958,405.074494569806,0.1692407222758909,12.381666464429756,0.0,1,0,Low,0.0,Low
2024-02-23 00:19:00,20,41.64200709732864,2.9347004960146696,7.310673935274532,48.318500671297485,1.815539274538716,4.826939801233349,412.36547304498106,0.6616946478056845,6.318683919342789,0.0,1,0,Low,0.0,Low
2024-02-19 23:00:00,47,47.62562447659833,1.5132295327884482,7.437200096649501,47.38165093450776,4.525744162772627,5.835688980500602,186.6427824512905,0.5570646184942933,10.18142337727108,0.0,1,0,Low,0.0,Low
2024-02-27 06:59:00,47,86.36290023151149,1.314719304605613,5.208101229001688,44.350950872256874,3.5815318865814474,8.9636002432778,479.50992964323547,0.527103498081335,6.619865780729549,0.0,1,0,Low,0.0,Low
2024-02-29 14:47:00,29,53.3241720343141,2.6017629574349246,8.11084546077388,29.61898213163565,4.676144311012685,6.53539872216383,411.8040825281046,0.7007902777317854,0.3107558147121425,1.0,1,0,High,1.0,High
2024-03-01 05:12:00,30,77.15361500827768,2.1638344131144165,3.254312834729403,5.590432940450002,2.9859360529344032,5.933610884278674,193.5609389352864,0.305407433207946,3.0238540808426544,0.0,1,0,Low,0.0,Low
2024-03-01 10:08:00,45,56.40713597916333,2.053049399052313,7.766816055444318,40.52882039514242,0.720645367847188,8.123867405877366,344.0857149488952,0.4377755478203239,11.148132189795485,0.0,1,0,Low,0.0,Low
2024-02-03 20:20:00,34,60.32778881167714,0.770925983319207,7.865412320696482,12.719152654015568,3.041038489583001,5.841863345791963,326.27151337543006,0.9073880492792308,11.374138867580752,0.0,0,1,Low,0.0,Low
2024-03-01 22:18:00,11,41.32536566756814,1.4976216548678338,8.444212874700249,18.065980977543237,0.9428539285822728,5.465331563554102,185.52903529406055,0.9896311357834154,11.17115662862098,0.0,1,0,Low,0.0,Low
2024-02-24 05:51:00,31,75.20306386074355,4.891994784135227,7.334236706354097,25.400976231554058,0.2779448882846114,5.4935251910502325,171.7701681786035,0.3542723046687465,12.253645242700198,0.0,1,0,Low,0.0,Low
2024-01-16 03:15:00,31,37.55645002196594,4.49317907349108,7.478612653876799,19.8152025441694,2.300380217717598,2.305512796963549,263.25692863104985,0.1921246813322115,8.712897050221791,0.0,1,0,Low,0.0,Low
2024-01-02 08:36:00,8,32.28373145762524,2.3959316866697487,8.75812092183807,7.784173496924481,4.658593598375427,7.346445283615921,74.46243242491362,0.6027942961994043,14.263202109758549,0.0,1,0,Low,0.0,Low
2024-01-30 15:39:00,43,36.45295319398304,1.673288545844401,6.959484442784526,7.59178614005217,3.790132372420519,4.809378417062399,438.5000655877977,0.7690238016611269,13.879309777757316,0.0,1,0,Low,0.0,Low
2024-02-15 17:13:00,30,52.61537859205609,4.791528021266109,3.176440889924133,40.11923780750498,1.8490997357136376,2.1498558449305305,295.19146013993867,0.3655210562733135,2.915724718682864,0.5,1,0,Medium,0.5,Medium
2024-03-07 05:02:00,38,83.3874450681605,0.3345672130580586,9.220120116512778,48.03730106136861,0.4775805924674803,0.4534300298614169,458.0740400301512,0.6166114602205569,11.793979823969645,0.0,0,0,Low,0.0,Low
2024-02-18 13:45:00,37,62.28482672469677,1.021068224814391,5.90212574439977,11.25674867957732,4.586655125977762,3.702971785774094,414.8104153095364,0.1724457808889062,14.54258565998809,0.0,1,0,Low,0.0,Low
2024-01-21 12:14:00,8,43.95599943177272,4.14151964981703,5.649361603561591,48.17634761136071,4.924821788661257,8.956020987779489,285.05337805282556,0.4507097665659192,3.236005501570158,0.5,1,0,Medium,0.5,Medium
2024-02-07 00:09:00,35,80.35613591179765,1.8303685457041776,4.501285775660069,42.36090650649023,1.6595083115347176,6.18001931066254,121.62701479340298,0.3055773192411786,14.287424130836602,0.0,1,0,Low,0.0,Low
2024-01-17 23:42:00,2,58.24348983482689,2.101833231768826,5.049380551487942,38.78161184124344,3.3400923801498825,4.669098438155861,399.31178575276306,0.0711286491096355,1.1671918526404956,0.5,1,0,Medium,0.5,Medium
2024-02-01 01:01:00,40,80.83264830346761,2.0441541573224904,3.602460227632134,27.320885596285255,4.879403314976086,4.737706135890943,443.21235927684046,0.3485823905372004,1.0708045170481095,1.0,0,0,High,1.0,High
2024-01-19 11:57:00,35,65.67119854759791,2.0178770741200456,2.445593479579947,33.32377267187098,1.1598129052894413,1.3494821443388216,93.49206805050528,0.8160579295490228,6.666260881461977,0.0,1,0,Low,0.0,Low
2024-01-02 02:10:00,35,38.63211062873553,2.612215144381315,1.7002121304492055,6.589484190862831,1.8918017457703729,2.677135137559131,257.32144414828247,0.813157118056489,3.0642659085805217,0.5,1,0,Medium,0.5,Medium
2024-01-17 07:55:00,34,48.13539007284448,2.3022660709938267,3.7667264833183847,45.374204796489614,2.8230749648502105,3.933655728817152,160.729784964929,0.0892777787086064,4.7176824522547225,0.0,1,0,Low,0.0,Low
2024-02-21 18:59:00,9,56.71258336852475,4.942142108281958,9.429989308842128,44.739468033700696,3.695913411232681,9.050352367915565,336.18716372802163,0.0481179332064929,14.406381467322596,0.0,1,0,Low,0.0,Low
2024-01-22 08:44:00,14,40.94941645662136,0.510338771986264,5.004568677172166,9.20809522818649,1.1950933754542992,6.002427398616682,196.31284410035795,0.6094189511764952,11.927296961212942,0.0,0,1,Low,0.0,Low
2024-03-07 23:40:00,10,35.03030297616991,0.8139998822102158,8.703481231326986,20.526844186331218,3.2935631907614,6.265874763368834,349.4497621159467,0.6174796805353324,9.459329857401515,0.0,0,1,Low,0.0,Low
2024-02-03 03:04:00,24,42.2398186668986,0.1523980348877029,4.537083637127338,2.0356020163938533,0.1137986728784801,6.9734898856980365,429.7148327081474,0.7171152449339182,13.351210434125106,0.0,1,0,Low,0.0,Low
2024-01-05 00:06:00,50,51.88816218384043,3.511235781599811,3.7484443507041982,2.9514387755590135,2.326712840658644,2.5924119743145413,289.23812133672754,0.727662361325861,1.5042073511924818,0.5,1,0,Medium,0.5,Medium
2024-01-06 05:15:00,15,62.61625451131954,2.8046150179540215,3.6745615419351343,4.959496630463169,3.489564569553364,7.921279617184817,274.6224324376659,0.7215763910342284,12.02232419048359,0.0,1,0,Low,0.0,Low
