Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-01-16 07:55:00,24,80.59668483028997,3.4223939656008477,5.093050438495266,42.953994632610126,2.2101788584514037,5.159559186375366,489.1573102636913,0.5221151502074235,10.469783143830787,0.0,1,0
2024-02-25 18:54:00,26,43.682212589653915,0.9558721225244996,3.26802956403149,31.96834493548879,0.3235094161350593,4.658893884861922,51.70740010244836,0.0744769753452567,3.450249315725838,0.0,1,0
2024-01-23 15:12:00,37,48.8826724995472,0.9122867722292722,5.972654804447616,9.980746877097772,4.526415558763349,7.953256744800504,272.50907283074173,0.40992898759328666,12.22255061938598,0.0,0,1
2024-01-29 23:25:00,46,46.34246256087913,2.838949880241127,7.836128981720433,25.532948098768546,1.960780056907863,2.6777046240170366,105.47940107536796,0.3204074818133824,14.073871752390199,0.0,1,0
2024-01-30 22:31:00,12,36.29233690876407,1.9757314751051016,5.598061273728947,42.09975727380911,4.04805170667479,9.271841551666123,331.42393522701065,0.0765491893279201,8.197573340594442,0.0,0,1
2024-02-20 21:43:00,3,88.35643974342472,1.1081806311496254,4.261767489039828,14.759565878921116,4.180792340708746,7.729464560780351,324.5980041388511,0.0454641868519802,13.84537966319869,0.0,1,0
2024-01-18 07:47:00,49,68.30652224733288,2.525497438453179,2.8987114229295043,39.294368912690985,3.8677647633858925,7.294953393684454,485.64488966288457,0.6173417233841034,5.758576421536098,0.0,1,0
2024-01-28 08:07:00,50,47.591431007770495,4.503974919222314,8.052865162772225,49.489932234404606,1.0110465667530089,5.691204542235102,280.68572793598184,0.33138238877884607,11.182235661456183,0.0,1,0
2024-02-01 19:57:00,11,80.29870485559293,4.259549204137698,8.08871364371576,21.02154638200427,1.006301315243125,9.465031924385103,363.5250297700366,0.7606899411498069,14.694826959980356,0.0,1,0
2024-02-17 12:13:00,11,65.40582442274282,2.8616388949443516,5.647447103510413,14.924884753878397,0.6024945147911875,7.144060118050241,367.4563265714858,0.2121469287233917,10.01562953020498,0.0,1,0
2024-02-17 15:48:00,43,89.67671708294597,1.2421986305453565,6.500617833071312,10.727434225467782,2.0824881025599344,3.5598018434892476,331.94752040229076,0.7803770993382758,11.652422332365012,0.0,1,0
2024-01-19 20:36:00,12,45.81924364028961,2.292742775716009,1.9432691314567363,2.1231883900955997,4.0254476716062575,8.189307103261726,119.92319114101112,0.1953678781512218,6.183026438441916,0.0,1,0
2024-01-25 16:46:00,42,86.41046004868517,0.1564955879131135,7.122600200078989,36.77381903503982,2.2655945127361976,5.171076628980225,106.96562812837735,0.9211241155812752,3.6989314982509858,0.0,1,0
2024-01-18 13:14:00,32,32.7666467139241,2.366166474802881,2.939322154134209,33.29537860650808,3.557543481829507,3.546175982179837,283.12489489993095,0.9150136063256327,13.973515307842582,0.0,1,0
2024-01-17 05:05:00,37,40.25039080502882,3.832526525017349,5.977375296379936,37.35735435655192,1.0901720282212963,3.693861383521172,187.32620391474163,0.07988359661032662,6.097412874768676,0.0,1,0
2024-03-05 05:43:00,20,89.62265981701199,0.1690282351467611,6.750048454733572,12.030179273954182,0.8627874253225337,5.808670554341369,130.85002617065982,0.5790454213899208,4.624834706733331,0.0,1,0
2024-02-21 00:22:00,36,75.21093826856657,0.1995149057777749,4.036237946580226,25.146205890907623,1.197747373130687,1.772197061511266,314.93459151690035,0.3395390307069461,5.241466631217,0.0,1,0
2024-01-26 18:13:00,42,48.99250368246331,2.2428830750880477,2.343355094126914,19.18518561860617,3.3329050163187586,8.533852792038726,323.5197350766447,0.8206081387636567,12.711854528662222,0.0,0,1
2024-01-13 11:32:00,45,32.58152904634063,4.295881118012693,4.010736911275815,19.150588806398417,2.8679681955789142,5.808211903778345,185.36954679259858,0.2731314984816837,6.039540710637432,0.0,0,0
2024-02-09 07:34:00,20,89.16862337105515,3.665445193353476,5.571899755296758,40.58107252046967,2.957833615841574,3.6477775234135343,157.6271332992976,0.5006378272564752,0.6224480675126126,0.0,0,0
2024-02-11 12:54:00,10,72.33572145698867,3.089334240280911,2.3254820603735338,25.03512719235165,3.778003890578286,6.130715892722032,115.61249334276218,0.810781158552803,12.577831138760274,0.0,1,0
2024-02-06 15:26:00,47,59.79623771369979,4.5595267439003955,6.2781792612795515,10.38284952224224,3.5477532730613666,6.075922065019359,282.57051269195136,0.5580163664248613,5.398465140380254,0.0,0,1
2024-02-01 12:00:00,36,54.38280877399825,4.664064136092081,5.0967820546597356,27.734527550736107,2.8945657891984626,4.929426424279767,406.3095302314742,0.8806660180169079,8.600222246963662,0.0,1,0
2024-02-20 02:19:00,12,36.982704673679024,4.875264185227975,3.2533624890906143,19.793876624521296,0.0925054266940095,4.131806029779884,101.83037619031116,0.6843156195207943,9.263813473227916,0.0,1,0
2024-02-10 12:08:00,12,45.374217290046154,0.5003846140187004,8.72127529961497,14.815202832387783,0.22823308321732794,2.2182542668884886,152.24283096506366,0.12505124223401265,4.6474393174261905,0.0,0,1
2024-02-24 16:43:00,14,40.6476287697647,0.9631355159503716,4.683184959632262,10.35877186840441,3.550392360498347,7.235931055569589,421.25681657533704,0.5860846673833812,8.494908936180938,0.0,0,1
2024-02-08 20:20:00,36,44.43594494375922,4.8844559076225025,5.41517458115965,7.677413578628022,3.855877089058799,8.718144749877501,137.20653280708638,0.8668358411481611,3.69793824075443,0.0,1,0
2024-02-10 09:43:00,35,73.28100586087885,1.3920115480957709,7.322366275578334,9.310379593636947,3.5406930607746,9.816367674572504,390.97462865164147,0.23859448325489507,8.255869390436134,0.0,1,0
2024-02-01 07:54:00,12,88.85279935103917,2.0076424643134727,6.791527589755914,45.02696865756239,0.6694841443639443,5.006543854298369,147.3348063901645,0.8838808306354923,5.239638614109085,0.0,1,0
2024-02-09 12:32:00,45,51.94572894724887,3.1573061138708316,6.3422117377584994,3.040278864088999,1.0729459300568034,6.5354293625203885,99.84998873326529,0.5780989755655127,11.878261635157582,0.0,0,0
2024-02-12 02:52:00,49,66.59139667456861,2.2511396638413097,3.0238906912284094,18.773558520553806,2.1393312381314344,5.507234608230533,198.79620538972495,0.8129873485591167,14.855273437250705,0.0,1,0
2024-01-04 17:53:00,38,79.57835545013099,3.7537965876375035,7.763925679345082,33.22875793578479,4.058189452047241,4.116069081658975,475.79761589303,0.11001329823900385,7.102941326576209,0.0,1,0
2024-03-04 07:20:00,19,54.20437205963311,4.826537335057954,4.144026929611014,42.21228840974679,3.1501605778411035,8.867309925252084,273.0870785121982,0.0123580335946705,8.463523659860838,0.0,0,1
2024-01-01 10:45:00,44,58.89858064326546,0.6875434698591089,4.369530712592271,9.017220310237056,4.553027363435252,9.996984886775007,378.6940515818491,0.18384993170762742,8.14258106903831,0.0,1,0
2024-01-27 17:55:00,26,44.80534689430441,3.9719506865072085,1.865374972959336,31.623979531667423,1.8691785990368075,2.223625210481589,307.32387206180425,0.21474459586732775,14.154377068931794,0.0,1,0
2024-02-11 05:06:00,9,69.34459981642652,2.8871997136132657,2.8061765515379187,40.69406298145792,0.21345670545038498,1.6773213595982572,286.96523986489217,0.0483769791462525,6.960097677646752,0.0,1,0
2024-03-02 15:28:00,15,82.95425082602827,2.8210065746149375,1.8297132981064423,23.16729568826556,4.8650682556984695,5.552667963298567,340.04826220898724,0.3054383215509193,5.565428982195268,0.0,1,0
2024-01-03 00:03:00,12,50.51883663753313,2.338287655578756,4.533701310588601,39.55171888359332,4.792634215938855,9.193744943851826,386.1492912949061,0.8899594498028203,13.178731332702267,0.0,0,0
2024-02-17 14:50:00,48,50.335927273212086,0.7523262703928267,3.633199623146435,48.777398793191395,0.3300570759730498,9.970168900954857,98.93626245349978,0.1873067960339028,0.4842378227492405,0.0,1,0
2024-02-09 20:49:00,35,36.01712319411752,1.7057396276414156,6.707479015178129,32.094784083871204,0.8501301326313765,2.1817526399761187,354.88338054543215,0.09457711468996455,7.620889262931633,0.0,1,0
2024-03-05 02:10:00,12,88.78091120416553,2.8570726648876112,3.084620998148009,42.53871770513683,4.2855136048777425,9.73037672687955,290.8913289380644,0.0210419426471202,6.639703220089688,0.0,1,0
2024-02-28 21:11:00,7,41.183341955220605,1.2666426472133048,9.8358109731779,42.55296289773324,2.680023149466461,8.287449928488702,414.1464946343291,0.9470726592366656,14.940395446895636,0.0,0,1
2024-02-17 21:41:00,3,81.9657978301752,4.026081888328198,6.1985941650828,7.843627777791968,4.423945183373709,0.3178924712555508,245.91093489481472,0.9734101029499106,7.801915103807932,0.0,1,0
2024-02-17 12:07:00,27,41.4536930446373,2.8562703625494277,7.501797670342358,30.983810759587364,4.829607289855758,6.193241303198263,371.1129015461983,0.4785944747569021,9.649059345365943,0.0,1,0
2024-01-09 21:15:00,26,89.1718121400906,1.0473448739592903,5.390250751597171,42.9263050037364,0.6886706075326687,5.432472318046808,221.14586398687314,0.38961364191602,9.093637711570826,0.0,1,0
2024-01-14 15:54:00,38,81.48384376595459,4.083792256095456,3.3996466066228455,18.94976392612275,0.43724192288090546,8.969892908826612,405.7939717711089,0.3950719445265797,14.60360611013291,0.0,1,0
2024-02-29 05:23:00,45,56.07070910875504,0.7684892092591181,7.022193352653259,42.5907470595828,1.8007685391919463,7.821107413875559,447.4075379406856,0.8720572520067951,9.791511404530214,0.0,1,0
2024-01-19 23:04:00,15,79.71628590921569,2.4875318510940483,5.77968483444642,9.287632799042933,1.3870525117407384,2.22359145940225,345.9260749963218,0.8481026633183634,5.128276513321025,0.0,1,0
2024-01-06 07:10:00,28,85.87245108065844,0.3269466857503136,8.38434784696555,45.43831043051613,3.274502935781002,8.16527023976462,203.44210102707987,0.9280122662113841,10.569900673983373,0.0,1,0
2024-01-24 11:09:00,14,33.08056704528654,3.1831213324696517,2.537468963407272,26.033504724137767,0.5293954455635475,9.643302510987386,339.7006058771547,0.04183812836938949,6.803358993007346,0.0,1,0
2024-01-09 03:01:00,45,71.60379476140912,4.216806953212823,5.782584479186012,21.140945714184802,0.3631054185614979,9.916375436153153,293.6013247279587,0.5896423639823763,7.020514803112373,0.0,1,0
2024-03-09 10:50:00,12,46.418981627159,4.069572764534782,3.432482845107373,7.52114159537435,3.3783595201823657,2.640671227167818,452.08764994830653,0.3888205815644088,5.916148128702804,0.0,1,0
2024-01-15 08:00:00,43,37.53118281926267,1.0111073094490342,9.789308562601438,38.636917808738716,2.908342187002014,6.1512392857677884,382.9701509295644,0.47968869531138303,8.575084611855965,0.0,0,1
2024-02-07 21:16:00,35,86.56088850450826,2.2406866048619714,8.942839510055745,3.5602613471412266,2.265688715106493,3.8088612280249046,164.47277644018433,0.5654408780715403,6.059998114132367,0.0,1,0
2024-02-18 01:56:00,27,81.66689071237661,1.3985151767119643,8.916923657112534,30.044146518446063,4.257459446467927,2.1555151477068857,366.4014029502556,0.6657874372185715,13.850241871857996,0.0,1,0
2024-01-13 09:08:00,48,36.5703388530951,1.2651991007352283,1.8156187389877545,12.596930167804587,1.4194449106735663,0.3276507330960998,98.43781518641359,0.721610105566514,3.636148047977035,0.0,0,0
2024-02-05 14:59:00,2,65.04249386212683,0.39928079652378123,1.7291613474152023,6.076960052829933,3.7194150692993184,5.804539247829785,139.42194558920826,0.12045568553630837,1.5564066265557852,0.0,1,0
2024-03-03 05:06:00,7,35.097484060628574,0.2354762970648113,1.5006629369965516,48.27455138292346,3.077988046900482,5.821710026297784,281.6428905450177,0.3395946061235739,8.37045434476363,0.0,1,0
2024-03-09 20:44:00,2,42.584836906167006,1.6117042374405588,5.762438531826571,33.25335987350235,3.039857265839517,7.165265397321404,175.84999573450128,0.4003948873738946,6.683530134661178,0.0,1,0
2024-02-14 23:29:00,18,38.11639719139332,4.522506141948011,8.371154105690273,33.98870141460208,2.0708550351846258,5.160338898917512,329.52728910785004,0.029520417713376212,10.010595960354914,0.0,1,0
2024-03-03 19:33:00,8,71.67178761096363,4.299520700071961,8.699546169784144,24.11723930621184,2.5539634860511033,2.136539483090494,307.43118359970015,0.7865633432081546,5.126349769153987,0.0,0,1
2024-02-23 01:21:00,28,46.982999266045006,4.959299046442345,2.619648506428862,18.98082539941164,1.7747545742929542,1.8243948083774275,82.8377770706849,0.1535672021392397,12.534093402137382,0.0,0,1
2024-02-10 16:35:00,44,53.45483912955146,4.471784519534073,2.543319655270574,24.49288573641267,4.136729680960796,4.8493156558138075,96.20942651122999,0.19554162849676693,0.1870593357297523,0.0,0,1
2024-03-02 01:11:00,16,83.71311874475512,2.2775299031537033,1.7811834855254365,11.289114976946587,0.5923339238548841,6.229511326708325,439.203090975672,0.3113410499705236,13.874372092405457,0.0,1,0
2024-02-12 03:51:00,21,50.335417477305995,4.644978641006438,8.166098650708012,12.966086577831982,1.3191081544290002,0.45636422851763725,424.27465031285135,0.029309368682845505,12.615960128892073,0.0,1,0
2024-02-23 03:58:00,28,60.32895714376832,0.9254811273186078,6.4704876402317995,12.118309624887846,3.395849737231644,1.298061811176906,131.16207744706284,0.2887242033426972,4.900915410308651,0.0,1,0
2024-02-21 15:48:00,5,89.69974199075253,1.289108537813994,2.6403718356088124,24.240866709675142,0.2296603035104388,1.1928388677719448,365.1588896947446,0.0808232598288408,5.528341423955797,0.0,0,1
2024-01-29 00:51:00,22,60.916321452731296,1.4933372242628327,6.650438965501751,29.224547031373024,2.8836200880689082,3.0944089177280345,204.3151589708931,0.07918386282872325,11.477752889167363,0.0,1,0
2024-01-31 21:16:00,36,38.942930434131014,4.523513724722497,3.7067673907260152,8.180690147303105,2.0781956159037636,3.300834042969983,475.09926614440536,0.7655299475698436,13.961328676028394,0.0,1,0
2024-03-04 21:46:00,43,79.43977919964452,4.7671263124277585,6.69667456489301,33.10195355900013,4.0993097781067585,9.192832053517,127.27962257912851,0.9949365490950044,13.806578448962032,0.0,1,0
2024-01-07 11:17:00,12,64.8465374899433,0.2868009614901674,7.227500987849833,13.971758788152345,3.1656171183415376,7.716212985900006,129.35293895894551,0.08673222945475323,7.050034692152387,0.0,1,0
2024-02-19 09:24:00,49,36.162940512612806,3.268783333778113,3.643431478984331,44.55139075032984,2.900254572317991,7.3988615655046654,180.57897894356455,0.8395033914400387,9.793064698797078,0.0,0,1
2024-01-20 19:18:00,8,71.09812173638753,0.6350015602975637,6.844009273296209,21.291876834122068,3.444375901341111,2.674310767607875,497.09465738408863,0.11460251670625932,10.187335977590728,0.0,0,0
2024-02-13 03:15:00,36,70.20536604841473,1.5009538193113563,6.459435663300795,38.834703475001355,4.359924472944195,2.533610846896046,279.2974308093576,0.7061264141464776,7.680186084233243,0.0,1,0
2024-02-01 17:20:00,22,75.29906234115741,2.4117868827634474,6.8566160228580415,2.3486122038827544,3.4337058880182165,6.671281196546412,400.8007585772185,0.9039331978170979,11.481592683272279,0.0,0,1
2024-03-06 07:24:00,36,69.8242524360032,3.9125351045777785,9.664663874936966,48.10786975627281,3.2807012208245725,2.3885796996396733,267.97528452689994,0.6474883051156386,5.120768907266343,0.0,1,0
2024-02-14 12:47:00,6,38.66654485757272,4.6173639786945655,9.167605107965532,12.9891092443354,2.816837538956558,9.501524059382882,432.5367218319497,0.4344269916016168,11.098423254719586,0.0,1,0
2024-01-10 05:26:00,48,33.50585846475042,2.62969484434677,2.6434811859738074,21.855645642484586,0.2306126343904591,4.109410653626274,417.5749617440432,0.7645925565707967,6.408454254426123,0.0,1,0
2024-01-10 21:03:00,2,31.180245506169083,4.140616661894392,2.9691757198783044,2.2711948382108664,3.8840152243132415,7.783574197975039,122.81061280872804,0.6127841778524539,6.029624790766778,0.0,1,0
2024-01-22 15:40:00,26,67.18426342108737,1.4172930016490235,8.765266838419645,3.89917257165868,0.3095658590457545,0.6177117387042419,62.751641173699234,0.5635789223101552,10.426371405729586,0.0,1,0
2024-02-11 17:23:00,6,40.803116961786,3.976347351104021,9.664914639848094,37.39067544102373,4.12249123094935,3.608623337835679,96.60237799345109,0.22714599497548804,0.16884650034780901,0.0,1,0
2024-01-14 03:48:00,17,47.08201270118188,1.1214235074160166,2.64074724301073,36.70003795453638,2.0036907561520403,0.7957147693582989,298.1612207636887,0.6491430659415355,9.55096251482793,0.0,1,0
2024-03-09 12:16:00,12,31.304888100403907,3.3076130279548885,5.907474128052751,25.018176889858395,1.4610977167047907,6.395120681499771,353.77470524135794,0.5890772198213257,10.954200319767976,0.0,1,0
2024-03-07 06:36:00,37,30.99507551887457,4.088495857208802,3.691525826521808,15.531835492274675,3.5545314067578007,2.477018177958646,180.61327444023556,0.759873168333227,6.675655374787731,0.0,1,0
2024-02-21 19:51:00,49,85.49487884785233,2.5247619045508363,9.143269824760315,40.608563134005955,4.348878985242349,5.469727552140954,305.5137037583058,0.9875090731325,14.408352245656255,0.0,1,0
2024-02-12 20:24:00,30,45.08736111345431,2.950498826361077,6.256378839655183,10.963408728063278,2.553521836192548,2.1408315266439826,86.88952048138805,0.5120584503038147,10.885323003837163,0.0,1,0
2024-02-23 07:55:00,8,88.29155778802479,3.724888028371526,4.986360586118566,25.00868345137699,0.0120055047703893,9.047065628071971,170.4223131095158,0.8670670497277569,2.8270193773034835,0.0,1,0
2024-01-28 09:37:00,48,65.40348401419112,1.5341653038858556,5.612261704951903,30.886964392311075,0.8975196520123113,2.2387724686715673,422.59976617566673,0.1568849112190468,9.882580451254274,0.0,1,0
